value,proability
61f8533bda74391fe221d86ee,medium
61f7d6e5b926018fd22a7cf10,low
61f49f2a7cbe9d87e5582797f,low
598fb64346ab8ae80da4164f,medium
598e021886d941692b385c60,high
61f647be4ad1d251805d1a4c6,medium
59d2fc68625fbbd425f00de5,high
61f684b13a74391fe22f76cd6,high
61f364b468b984ce678cb18c4,medium
61f3e9183ad1d2518056eb614,high
61f6cb87d926018fd229051da,high
59c676061ef2981a3e55fe09,high
59f971e761f6aa5143edf7252,medium
61f673a45926018fd228869cf,medium
61f72e839f3e66bee4f80a2f6,low
61f92c3b4a74391fe222ac7c9,high
61f83d0127bf19548173d5803,medium
61f5ed4abcbe9d87e561fe70fc,medium
59d0fb5fa3c446c82c6871c8,low
61f559156ad1d2518061f5e67f,low
61f63f7c1ad1d251805ce2e75,medium
61f3510bac65592f2056ddabc,high
61f816cd77bf19548173b34f2,medium
58b13e9d2a6c1eba62d24563,medium
58b1cfe0d578a5780b46f0e7,medium
61f3c97dcad1d2518056836a7,medium
61f793b9ca74391fe22122173,high
61f16577bc65592f2054ac815,medium
61f790624a74391fe2211efc3,low
61f3b4aa5cbe9d87e555cc141,low
61f7d0ab1926018fd22a76ede,low
61f20b3f01fc43c84552293ff,high
61f3794a13ed9431847060595,high
61f084a601ef2981a3ea0f3b3,low
59ddee02625fbbd425033a01,medium
59d1faa79d8333da261f0323d,medium
61f902531a74391fe2227b04f,high
61f3a73a1b343c11705db5deb,low
61f6c9c2ead1d251805e1c1af,medium
590b48e728d8f8c86be31983,low
61f7b2e661f74391fe22143a25,low
592da48cba40ef4b604778c6,medium
593b766e8f19e70c0c2dbc4b,low
59d1c1331ef2981a3e63ac08,medium
59cdebe3fc67610b45f32604,low
61f36761f51fc43c845538c34c,low
61f3e1b2db343c11705e5902e,low
59d0ca03625fbbd425e9f4bc,low
61f6a0bc1bde587e94f845360,low
61f928c54926018fd22bc297e,medium
59c7e92c61f6aa5143ea70ab6,medium
61f68ba07f3e66bee4f6f5bd5,medium
61f71ef031a968b1575290604,high
592d0a66ba40ef4b6046254b,low
61f7a56251a968b1575337845,low
61f754e51b343c1170569d6ee,high
61f476448ad1d251805862784,high
61f8d77ab1a968b15754593d0,high
61f754051facb091a761f9c1e7,medium
61f3f3489b343c11705e8c736,high
61f91654abde587e94fb2c91a,medium
61f94208bef6cb54717c2fbdd,medium
61f3604b4c65592f2056f2de9,low
61f4efa9fb343c11705106174,low
5968b4f046ab8ae80d5e7e8a,high
59416955dc81ef1536056650,medium
59d45528bb299b692adc6a50,medium
61f7138bdbde587e94f916c02,high
